"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"17021","331","AW00017021","","Nicole","","Reed","False","1961-07-06","M","","F","nicole29@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","4904 Hillview Drive","","110-555-0150","2007-11-22","2-5 Miles"
"17022","361","AW00017022","","Karen","","Morgan","False","1961-04-11","M","","F","karen34@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","7185 Westcliffe Place","","134-555-0150","2007-11-30","2-5 Miles"
"17023","69","AW00017023","","Jeremiah","B","Harris","False","1960-07-16","M","","M","jeremiah5@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","7400 Robinson Street","","711-555-0113","2007-12-14","0-1 Miles"
"17024","335","AW00017024","","Jacqueline","C","Diaz","False","1960-11-11","M","","F","jacqueline22@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","9121 Pinnacle Drive","","185-555-0142","2007-11-10","0-1 Miles"
"17025","50","AW00017025","","Ryan","","Taylor","False","1967-05-02","S","","M","ryan48@adventure-works.com","50000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","4434 Yosemite Circle","","156-555-0110","2008-01-16","2-5 Miles"
"17026","60","AW00017026","","Jordan","","Li","False","1967-07-13","S","","M","jordan22@adventure-works.com","50000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","6122 Orange St","","179-555-0120","2007-09-01","0-1 Miles"
"17027","71","AW00017027","","Brianna","","Taylor","False","1967-06-27","S","","F","brianna7@adventure-works.com","50000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","6257 Jennifer Way","","107-555-0171","2007-08-06","0-1 Miles"
"17028","635","AW00017028","","Grace","A","Richardson","False","1960-10-27","M","","F","grace35@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","1368 Palms Drive","","723-555-0160","2007-11-21","2-5 Miles"
"17029","301","AW00017029","","Suzanne","E","Xu","False","1960-12-25","M","","F","suzanne13@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","9681 VistaView Way","","739-555-0198","2007-11-28","0-1 Miles"
"17030","338","AW00017030","","Emily","","Russell","False","1959-02-25","M","","F","emily45@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","2630 Deermeadow Way","","107-555-0193","2007-11-07","2-5 Miles"
"17031","322","AW00017031","","Grace","L","Thomas","False","1959-11-25","M","","F","grace10@adventure-works.com","60000","5","4","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","3994 Sucamore Drive","","958-555-0194","2007-10-11","2-5 Miles"
"17032","301","AW00017032","","Alexandria","","Flores","False","1959-11-06","M","","F","alexandria12@adventure-works.com","60000","5","4","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","3448 Concord","","111-555-0183","2008-04-15","2-5 Miles"
"17033","307","AW00017033","","Carson","","Long","False","1959-08-22","S","","M","carson8@adventure-works.com","60000","5","4","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","4917 Violet Ct.","","474-555-0183","2007-10-15","2-5 Miles"
"17034","53","AW00017034","","Lauren","","Clark","False","1959-04-12","S","","F","lauren37@adventure-works.com","60000","4","3","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","2221 Teak Court","","819-555-0134","2008-01-29","2-5 Miles"
"17035","648","AW00017035","","Jordan","","Flores","False","1959-10-22","M","","M","jordan9@adventure-works.com","60000","4","3","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","1290 Arguello Blvd.","","192-555-0177","2007-08-19","2-5 Miles"
"17036","49","AW00017036","","Savannah","J","Perez","False","1959-07-20","M","","F","savannah34@adventure-works.com","70000","5","5","Graduate Degree","Estudios de postgrado","Bac + 3","Professional","Profesional","Cadre","0","3","445 Bishop Drive","","554-555-0191","2007-08-24","10+ Miles"
"17037","49","AW00017037","","Kenneth","W","Nath","False","1959-11-11","M","","M","kenneth15@adventure-works.com","80000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Professional","Profesional","Cadre","1","0","1872 Chance Drive","","155-555-0111","2008-03-07","0-1 Miles"
"17038","312","AW00017038","","Ernest","","Wang","False","1959-02-07","S","","M","ernest1@adventure-works.com","80000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Professional","Profesional","Cadre","1","0","673 Hawes St.","# 119 A","212-555-0184","2008-05-05","0-1 Miles"
"17039","337","AW00017039","","Ariana","","Watson","False","1958-04-16","M","","F","ariana0@adventure-works.com","60000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","2468 Alexander Pl","","582-555-0147","2007-11-07","2-5 Miles"
"17040","616","AW00017040","","Adam","","Henderson","False","1958-08-27","M","","M","adam3@adventure-works.com","60000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","9152 L St.","","200-555-0144","2007-11-27","0-1 Miles"
"17041","631","AW00017041","","Connor","","Perry","False","1958-05-14","M","","M","connor4@adventure-works.com","60000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","5492 Dartmouth Way","","753-555-0111","2007-11-22","2-5 Miles"
"17042","642","AW00017042","","Tyler","L","Jackson","False","1958-10-24","M","","M","tyler0@adventure-works.com","60000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","7720 Breaker Dr.","","753-555-0111","2007-11-28","2-5 Miles"
"17043","627","AW00017043","","Isabella","K","Bennett","False","1958-03-29","M","","F","isabella12@adventure-works.com","60000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","6445 Cashew Street","","952-555-0130","2007-11-03","2-5 Miles"
"17044","635","AW00017044","","Ana","","Hayes","False","1958-11-26","M","","F","ana21@adventure-works.com","80000","5","4","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","0","7893 Carson Street","","620-555-0195","2008-03-17","0-1 Miles"
"17045","35","AW00017045","","Derek","","Goel","False","1969-07-09","S","","M","derek17@adventure-works.com","90000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","0","6550 Mallard Dr","","1 (11) 500 555-0114","2005-08-22","0-1 Miles"
"17046","10","AW00017046","","Preston","D","Sai","False","1969-09-06","M","","M","preston4@adventure-works.com","90000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","0","4091 Hill Meadow Pl.","","1 (11) 500 555-0186","2005-08-24","0-1 Miles"
"17047","21","AW00017047","","Kendra","","Rubio","False","1969-08-16","M","","F","kendra21@adventure-works.com","90000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","0","7921 Detroit Ave.","","1 (11) 500 555-0195","2005-08-05","0-1 Miles"
"17048","3","AW00017048","","Natasha","","Gutierrez","False","1969-09-18","S","","F","natasha10@adventure-works.com","90000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","0","7065 Rock Creek Way","","1 (11) 500 555-0188","2005-08-23","0-1 Miles"
"17049","4","AW00017049","","Krystal","","Lu","False","1969-04-07","M","","F","krystal11@adventure-works.com","100000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","0","6029 Camelback Road","","1 (11) 500 555-0152","2005-08-30","0-1 Miles"
"17050","38","AW00017050","","Cristina","C","Xie","False","1970-11-24","M","","F","cristina3@adventure-works.com","80000","4","4","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","342 San Simeon","","1 (11) 500 555-0129","2005-08-27","0-1 Miles"
"17051","20","AW00017051","","Jessie","J","Ortega","False","1968-02-26","M","","F","jessie41@adventure-works.com","60000","2","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","230 Daisy Way","","1 (11) 500 555-0131","2005-08-06","0-1 Miles"
"17052","3","AW00017052","","Rafael","J","Nara","False","1968-04-21","M","","M","rafael40@adventure-works.com","70000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","3","7288 Corrie Lane","","1 (11) 500 555-0179","2007-10-22","10+ Miles"
"17053","38","AW00017053","","Deanna","H","Raman","False","1968-07-28","M","","F","deanna15@adventure-works.com","70000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","3","2739 Sandy Road","","1 (11) 500 555-0132","2007-11-24","10+ Miles"
"17054","10","AW00017054","","Shawn","","Raje","False","1967-08-26","M","","M","shawn16@adventure-works.com","70000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","3","1259 Ygnacio Valley Road","","1 (11) 500 555-0183","2007-11-29","10+ Miles"
"17055","3","AW00017055","","Willie","","She","False","1969-11-09","S","","M","willie20@adventure-works.com","110000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","5742 Curtis Drive","","1 (11) 500 555-0147","2005-09-04","1-2 Miles"
"17056","6","AW00017056","","Shaun","H","Lal","False","1969-09-16","S","","M","shaun9@adventure-works.com","110000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","7754 Lafayette Street","","1 (11) 500 555-0146","2005-09-22","2-5 Miles"
"17057","7","AW00017057","","Tasha","T","Raji","False","1969-08-27","M","","F","tasha21@adventure-works.com","110000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","4896 Village Pl.","","1 (11) 500 555-0194","2007-10-19","5-10 Miles"
"17058","25","AW00017058","","Destiny","","Lee","False","1967-07-11","M","","F","destiny20@adventure-works.com","70000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","4","2928 Antone Court","","1 (11) 500 555-0185","2008-02-13","10+ Miles"
"17059","13","AW00017059","","Louis","J","Chen","False","1967-01-06","M","","M","louis40@adventure-works.com","70000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","4","9162 Jemco Court","","1 (11) 500 555-0122","2007-12-13","10+ Miles"
"17060","20","AW00017060","","Gerald","J","Sanz","False","1967-03-20","M","","M","gerald27@adventure-works.com","80000","5","5","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","6866 Concord Blvd.","","1 (11) 500 555-0110","2008-01-15","0-1 Miles"
"17061","15","AW00017061","","Brandi","","Alonso","False","1967-10-11","M","","F","brandi8@adventure-works.com","80000","5","5","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","3","9442 Thors Bay Road","","1 (11) 500 555-0138","2008-01-14","0-1 Miles"
"17062","4","AW00017062","","Christy","","Lu","False","1967-11-27","M","","F","christy10@adventure-works.com","80000","5","5","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","3","4000 Krueger Drive","","1 (11) 500 555-0173","2007-08-02","0-1 Miles"
"17063","15","AW00017063","","Jaclyn","M","Wang","False","1966-06-17","M","","F","jaclyn1@adventure-works.com","80000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","4","5973 Willow Pass Road","","1 (11) 500 555-0155","2007-08-25","0-1 Miles"
"17064","13","AW00017064","","Stephanie","","Gray","False","1966-05-24","M","","F","stephanie21@adventure-works.com","90000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","8250 11th Avenue","","1 (11) 500 555-0130","2005-09-14","2-5 Miles"
"17065","23","AW00017065","","Cedric","R","Chen","False","1966-04-27","M","","M","cedric2@adventure-works.com","100000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","0","7154 Broadway","","1 (11) 500 555-0167","2005-09-06","2-5 Miles"
"17066","26","AW00017066","","Lori","","Serrano","False","1965-04-08","M","","F","lori17@adventure-works.com","60000","3","3","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","8905 Candlestick Dr.","","1 (11) 500 555-0151","2008-02-06","0-1 Miles"
"17067","39","AW00017067","","Adrienne","L","Alvarez","False","1965-03-23","S","","F","adrienne4@adventure-works.com","60000","3","3","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","9713 Pome Court","","1 (11) 500 555-0178","2008-02-27","5-10 Miles"
"17068","25","AW00017068","","Thomas","","Smith","False","1968-09-02","S","","M","thomas60@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","1830 Granada Drive","","1 (11) 500 555-0114","2007-12-31","5-10 Miles"
"17069","13","AW00017069","","Christy","","Zheng","False","1968-12-15","S","","F","christy17@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","7254 Buchanan Road","","1 (11) 500 555-0176","2005-09-12","0-1 Miles"
"17070","18","AW00017070","","Margaret","H","Huang","False","1968-11-05","M","","F","margaret12@adventure-works.com","80000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","4","5234 Shirley Dr.","","1 (11) 500 555-0173","2007-08-16","0-1 Miles"
"17071","12","AW00017071","","Tammy","K","Raji","False","1965-02-18","S","","F","tammy22@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","2781 Cresent Dr.","","1 (11) 500 555-0117","2005-09-02","5-10 Miles"
"17072","6","AW00017072","","Kaitlin","M","Kapoor","False","1964-05-10","M","","F","kaitlin1@adventure-works.com","60000","3","3","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","9682 Morello Court","","1 (11) 500 555-0161","2008-04-23","0-1 Miles"
"17073","31","AW00017073","","Jonathon","N","Carlson","False","1964-03-15","M","","M","jonathon14@adventure-works.com","60000","3","3","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","6305 Waterview Place","","1 (11) 500 555-0143","2008-02-04","5-10 Miles"
"17074","37","AW00017074","","Ruben","M","Malhotra","False","1964-02-24","M","","M","ruben5@adventure-works.com","60000","4","4","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","4199 Del Rey St","","1 (11) 500 555-0164","2007-08-03","0-1 Miles"
"17075","2","AW00017075","","Aimee","","Guo","False","1964-07-13","M","","F","aimee12@adventure-works.com","60000","4","4","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","3","7439 Laguna Niguel","","1 (11) 500 555-0117","2008-02-19","10+ Miles"
"17076","33","AW00017076","","Neil","L","Serrano","False","1963-11-22","M","","M","neil15@adventure-works.com","60000","5","5","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","3","4880 Viewpoint Ct.","","1 (11) 500 555-0164","2008-02-11","5-10 Miles"
"17077","5","AW00017077","","Ronald","M","Raman","False","1963-02-28","S","","M","ronald14@adventure-works.com","60000","3","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","2","5703 Donald Dr.","","1 (11) 500 555-0186","2007-09-03","0-1 Miles"
"17078","3","AW00017078","","Jenny","J","Zhu","False","1963-08-05","S","","F","jenny16@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","3171 Jeanne Circle","","1 (11) 500 555-0195","2007-08-08","5-10 Miles"
"17079","39","AW00017079","","Tracy","K","Rai","False","1963-02-14","S","","F","tracy16@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","6886 Melody Drive","","1 (11) 500 555-0130","2005-09-22","0-1 Miles"
"17080","209","AW00017080","","Katelyn","W","Peterson","False","1973-01-20","S","","F","katelyn3@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","332, boulevard d´Albi","","1 (11) 500 555-0137","2006-07-29","2-5 Miles"
"17081","187","AW00017081","","Jennifer","J","Murphy","False","1974-02-08","S","","F","jennifer60@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","99, rue Maillard","","1 (11) 500 555-0121","2008-01-08","0-1 Miles"
"17082","147","AW00017082","","Morgan","W","Smith","False","1974-05-23","S","","F","morgan23@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","Moritzstr 32","","1 (11) 500 555-0129","2007-02-19","2-5 Miles"
"17083","151","AW00017083","","Priscilla","N","Raje","False","1974-08-17","S","","F","priscilla12@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Erlenweg 456","","1 (11) 500 555-0199","2007-09-28","2-5 Miles"
"17084","187","AW00017084","","Byron","G","Serrano","False","1980-11-14","S","","M","byron10@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","1, place de Brazaville","","1 (11) 500 555-0129","2008-04-10","1-2 Miles"
"17085","269","AW00017085","","Edwin","A","Deng","False","1974-04-08","M","","M","edwin23@adventure-works.com","40000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","3801 Roundhouse Place","","1 (11) 500 555-0156","2006-12-15","0-1 Miles"
"17086","155","AW00017086","","Xavier","","Anderson","False","1973-10-09","S","","M","xavier7@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","Krönerweg 5615","","1 (11) 500 555-0112","2007-02-15","1-2 Miles"
"17087","244","AW00017087","","Jésus","","Dominguez","False","1972-06-23","M","","M","jésus11@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","9864 Bates Court","","1 (11) 500 555-0115","2008-01-21","0-1 Miles"
"17088","204","AW00017088","","Wayne","V","Yuan","False","1972-08-01","S","","M","wayne8@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","19, rue de l´Esplanade","","1 (11) 500 555-0137","2008-01-21","1-2 Miles"
"17089","147","AW00017089","","Crystal","C","Zhu","False","1972-11-03","M","","F","crystal15@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Westheimer Straße 292","","1 (11) 500 555-0180","2007-12-10","0-1 Miles"
"17090","154","AW00017090","","Leslie","","Alvarez","False","1972-08-16","S","","F","leslie5@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Unter Linden 439","","1 (11) 500 555-0134","2008-04-17","1-2 Miles"
"17091","130","AW00017091","","Tammy","L","Patel","False","1972-04-22","M","","F","tammy3@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Lützowplatz 58","","1 (11) 500 555-0132","2008-06-21","0-1 Miles"
"17092","153","AW00017092","","Devon","","Beck","False","1973-12-12","M","","M","devon17@adventure-works.com","40000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","Postfach 11 00 99","Verkaufsabteilung","1 (11) 500 555-0117","2007-08-13","1-2 Miles"
"17093","160","AW00017093","","Seth","","Sanchez","False","1973-08-18","M","","M","seth88@adventure-works.com","40000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","Heiderweg 4725","","1 (11) 500 555-0152","2007-02-22","0-1 Miles"
"17094","248","AW00017094","","Julio","E","Dominguez","False","1973-07-06","S","","M","julio13@adventure-works.com","50000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6082 Trafalgar Circle","","1 (11) 500 555-0189","2006-12-24","1-2 Miles"
"17095","209","AW00017095","","Logan","D","Garcia","False","1972-02-06","S","","M","logan68@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","199, boulevard Beau Marchais","","1 (11) 500 555-0145","2006-07-06","0-1 Miles"
"17096","120","AW00017096","","Samantha","S","Bennett","False","1972-10-20","M","","F","samantha26@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Hauptstr 2929","","1 (11) 500 555-0155","2007-02-25","0-1 Miles"
